Time,Demand
2019-04-18 15:00,90051.26479606156
2019-04-18 15:30,89773.76198559684
2019-04-18 16:00,90285.45418307312
2019-04-18 16:30,90280.8476897994
2019-04-18 17:00,89854.01840576854
2019-04-18 17:30,89938.66095220047
2019-04-18 18:00,89175.69618364716
2019-04-18 18:30,88933.65764126922
2019-04-18 19:00,88885.82336391041
2019-04-18 19:30,89249.41514818963
2019-04-18 20:00,89320.40346026626
2019-04-18 20:30,89786.02292508553
2019-04-18 21:00,89449.11479425155
2019-04-18 21:30,88720.42610012711
2019-04-18 22:00,88472.41634056326
2019-04-18 22:30,88702.24687691654
2019-04-18 23:00,88154.14357099301
2019-04-18 23:30,88033.8546734049
2019-04-19 00:00,89013.4337381812
2019-04-19 00:30,89464.05166113313
2019-04-19 01:00,89579.44300591365
2019-04-19 01:30,89432.3448580056
2019-04-19 02:00,89863.03120202108
2019-04-19 02:30,89989.02208855363
2019-04-19 03:00,89990.52455676754
2019-04-19 03:30,90127.09449332685
2019-04-19 04:00,91574.62561854188
2019-04-19 04:30,92429.80983787328
2019-04-19 05:00,91572.2026911074
2019-04-19 05:30,92346.64043463944
2019-04-19 06:00,91580.44582508766
2019-04-19 06:30,89999.04549822786
2019-04-19 07:00,89387.11444867666
2019-04-19 07:30,89769.66111597088
2019-04-19 08:00,89100.76454227982
2019-04-19 08:30,90699.02703923291
2019-04-19 09:00,91992.91196289563
2019-04-19 09:30,92077.2814949512
2019-04-19 10:00,93006.93495056083
2019-04-19 10:30,93053.42136106045
2019-04-19 11:00,92250.52724190279
2019-04-19 11:30,92805.644430667
2019-04-19 12:00,93557.43266139657
2019-04-19 12:30,93134.07619234548
2019-04-19 13:00,93057.5351689648
2019-04-19 13:30,93495.49202646574
2019-04-19 14:00,93015.87675875683
2019-04-19 14:30,92011.18417511159
2019-04-19 15:00,91832.97120567887
2019-04-19 15:30,91230.3908075097
2019-04-19 16:00,91726.31260873508
2019-04-19 16:30,91644.3254906104
2019-04-19 17:00,91824.31547915706
2019-04-19 17:30,90589.84647861055
2019-04-19 18:00,90074.4170476663
2019-04-19 18:30,90391.3997878425
2019-04-19 19:00,89914.351713761
2019-04-19 19:30,89044.42524567364
2019-04-19 20:00,89207.68663394185
2019-04-19 20:30,90176.39967349333
2019-04-19 21:00,88837.28011031964
2019-04-19 21:30,89312.46029538444
2019-04-19 22:00,88954.14643723996
2019-04-19 22:30,89035.48025810144
2019-04-19 23:00,88934.02557529534
2019-04-19 23:30,89544.23714501184
2019-04-20 00:00,89862.96660968145
2019-04-20 00:30,88896.28331354263
2019-04-20 01:00,88866.15017051392
2019-04-20 01:30,89674.96439509376
2019-04-20 02:00,89557.67457183947
2019-04-20 02:30,90102.2472135545
2019-04-20 03:00,90290.80715802047
2019-04-20 03:30,90747.8396634229
2019-04-20 04:00,89562.47976543318
2019-04-20 04:30,90154.63821008868
2019-04-20 05:00,89608.7037556808
2019-04-20 05:30,89955.01026144052
2019-04-20 06:00,90064.09493685034
2019-04-20 06:30,89923.65187053816
2019-04-20 07:00,90364.49226098238
2019-04-20 07:30,89886.68073045037
2019-04-20 08:00,91020.55640265632
2019-04-20 08:30,90784.49115250965
2019-04-20 09:00,91335.94020713195
2019-04-20 09:30,91413.86916945825
2019-04-20 10:00,92479.12365356513
2019-04-20 10:30,92294.02686028538
2019-04-20 11:00,92784.40655670749
2019-04-20 11:30,93578.42546592883
2019-04-20 12:00,93202.16267339732
2019-04-20 12:30,93500.31458760536
2019-04-20 13:00,93396.34637554386
2019-04-20 13:30,93627.42746424752
2019-04-20 14:00,93543.89199371019
2019-04-20 14:30,91924.95722814504
2019-04-20 15:00,91825.47268279789
2019-04-20 15:30,92558.28935588477
2019-04-20 16:00,92334.11258154255
2019-04-20 16:30,92452.03701743421
2019-04-20 17:00,91946.14871316888
2019-04-20 17:30,90548.69094834961
2019-04-20 18:00,91455.00582870687
2019-04-20 18:30,90112.15777428719
2019-04-20 19:00,90381.01079208014
2019-04-20 19:30,89556.73105182893
2019-04-20 20:00,89629.69956655453
2019-04-20 20:30,89595.81871137871
2019-04-20 21:00,89328.387494057
2019-04-20 21:30,90512.92991516838
2019-04-20 22:00,90118.58111163549
2019-04-20 22:30,89543.55247042584
2019-04-20 23:00,89999.66760752023
2019-04-20 23:30,90036.03313713195
2019-04-21 00:00,89950.16829079083
2019-04-21 00:30,89916.51655525989
2019-04-21 01:00,89488.86826019482
2019-04-21 01:30,90129.10987547981
2019-04-21 02:00,90139.3112764258
2019-04-21 02:30,90474.58536330496
2019-04-21 03:00,91477.90671948956
2019-04-21 03:30,90984.40450712683
2019-04-21 04:00,91367.62450914977
2019-04-21 04:30,91758.28168010549
2019-04-21 05:00,91534.51685419436
2019-04-21 05:30,91931.1313631358
2019-04-21 06:00,92206.37057001959
2019-04-21 06:30,92402.93766816956
2019-04-21 07:00,91811.02201173991
2019-04-21 07:30,91920.24436722824
2019-04-21 08:00,92509.02175762213
2019-04-21 08:30,92905.5750675616
2019-04-21 09:00,92757.41384166262
2019-04-21 09:30,92937.0172991982
2019-04-21 10:00,93947.24796578566
2019-04-21 10:30,93629.09530890222
2019-04-21 11:00,93833.6360824764
2019-04-21 11:30,93705.14241841303
2019-04-21 12:00,93114.40440626563
2019-04-21 12:30,93155.66965089295
2019-04-21 13:00,93174.45353279532
2019-04-21 13:30,93388.75704417496
2019-04-21 14:00,93358.41588188952
2019-04-21 14:30,93132.21208286544
2019-04-21 15:00,93988.99682796457
2019-04-21 15:30,92595.38383476151
2019-04-21 16:00,92320.96656031192
2019-04-21 16:30,92375.13945342178
2019-04-21 17:00,92216.63155663147
2019-04-21 17:30,91984.99711458485
2019-04-21 18:00,91847.16114099722
2019-04-21 18:30,90780.94383817069
2019-04-21 19:00,90323.75406966273
2019-04-21 19:30,89808.39123133718
2019-04-21 20:00,89368.35274050533
2019-04-21 20:30,88994.09482502882
2019-04-21 21:00,88560.03198129915
2019-04-21 21:30,88760.6822932976
2019-04-21 22:00,89402.1843024764
2019-04-21 22:30,89151.08556094488
2019-04-21 23:00,89227.75221844521
2019-04-21 23:30,89784.80727649743
2019-04-22 00:00,89660.59328369088
2019-04-22 00:30,89909.95592548043
2019-04-22 01:00,89569.52418789199
2019-04-22 01:30,91103.47820305436
2019-04-22 02:00,90411.61011189914
2019-04-22 02:30,91005.62442498397
2019-04-22 03:00,91960.74426786654
2019-04-22 03:30,91863.69772463081
2019-04-22 04:00,90978.92570532426
2019-04-22 04:30,91625.2601712906
2019-04-22 05:00,91974.75967135385
2019-04-22 05:30,92539.00672845246
2019-04-22 06:00,92904.06958479295
2019-04-22 06:30,92622.00300409431
2019-04-22 07:00,92480.40209603975
2019-04-22 07:30,92407.05941915614
2019-04-22 08:00,92695.25718060002
2019-04-22 08:30,93067.21139054971
2019-04-22 09:00,93605.50961561529
2019-04-22 09:30,93599.06792735032
2019-04-22 10:00,94774.53424757655
2019-04-22 10:30,94903.12934716501
2019-04-22 11:00,94533.70423412538
2019-04-22 11:30,95053.28781779611
2019-04-22 12:00,94119.06953187156
2019-04-22 12:30,93781.96209442703
2019-04-22 13:00,93930.54706893399
2019-04-22 13:30,93359.89023514262
2019-04-22 14:00,92562.54980854383
2019-04-22 14:30,92750.80431538953
2019-04-22 15:00,92274.66664294816
2019-04-22 15:30,92484.17237991314
2019-04-22 16:00,93086.81108001826
2019-04-22 16:30,92801.20334821465
2019-04-22 17:00,92595.83838809596
2019-04-22 17:30,91711.41944771179
2019-04-22 18:00,91562.42415155887
2019-04-22 18:30,90913.29532484453
2019-04-22 19:00,90044.08007129312
2019-04-22 19:30,90262.71186606241
2019-04-22 20:00,89710.22132425806
2019-04-22 20:30,90025.29531557535
2019-04-22 21:00,89131.57680435946
2019-04-22 21:30,88755.34831278157
2019-04-22 22:00,88940.8833689269
2019-04-22 22:30,89756.31609469077
2019-04-22 23:00,89862.17921515783
2019-04-22 23:30,89996.53944334482
2019-04-23 00:00,91425.76116690168
2019-04-23 00:30,90994.60839688928
2019-04-23 01:00,90859.98945210122
2019-04-23 01:30,90920.96742973756
2019-04-23 02:00,91062.41628687466
2019-04-23 02:30,91486.73827183814
2019-04-23 03:00,91943.62543275568
2019-04-23 03:30,91766.42965051325
2019-04-23 04:00,92594.0284662353
2019-04-23 04:30,92521.61152924801
2019-04-23 05:00,92639.9711787478
2019-04-23 05:30,92605.56245835443
2019-04-23 06:00,92703.56011374336
2019-04-23 06:30,92652.07680180439
2019-04-23 07:00,92327.83946795098
2019-04-23 07:30,93414.49374373986
2019-04-23 08:00,93024.7403349359
2019-04-23 08:30,93705.22065723245
2019-04-23 09:00,93481.61313239973
2019-04-23 09:30,93640.50497287669
2019-04-23 10:00,93594.02934989192
2019-04-23 10:30,94086.8727339269
2019-04-23 11:00,93776.70555920903
2019-04-23 11:30,94527.64991075316
2019-04-23 12:00,94711.04200543049
2019-04-23 12:30,94441.3814809012
2019-04-23 13:00,94569.1020284103
2019-04-23 13:30,93242.5806862252
2019-04-23 14:00,92880.85529156534
2019-04-23 14:30,92504.75305454929
2019-04-23 15:00,92333.88827040653
2019-04-23 15:30,92681.29013244569
2019-04-23 16:00,93349.85394187822
2019-04-23 16:30,92684.80769933051
2019-04-23 17:00,92202.1078622272
2019-04-23 17:30,92119.90169682259
2019-04-23 18:00,92476.25465766179
2019-04-23 18:30,91044.34718885733
2019-04-23 19:00,90338.33524011695
2019-04-23 19:30,89627.96150522982
2019-04-23 20:00,89941.80936805646
2019-04-23 20:30,90118.61183775472
2019-04-23 21:00,89795.03618867087
2019-04-23 21:30,89925.12538733188
2019-04-23 22:00,89384.65219886524
2019-04-23 22:30,89756.83949859037
2019-04-23 23:00,89532.705625486
2019-04-23 23:30,89527.4248957291
2019-04-24 00:00,90075.88931874283
2019-04-24 00:30,91152.09283082615
2019-04-24 01:00,91186.31107482687
2019-04-24 01:30,91393.48188452379
2019-04-24 02:00,91303.37374969386
2019-04-24 02:30,91613.07001556542
2019-04-24 03:00,91355.40696645423
2019-04-24 03:30,92405.70629361825
2019-04-24 04:00,92296.7785440832
2019-04-24 04:30,92338.17737010498
2019-04-24 05:00,92332.95865759159
2019-04-24 05:30,92895.73699274301
2019-04-24 06:00,91611.95292824986
2019-04-24 06:30,91742.75481472195
2019-04-24 07:00,92089.58221462533
2019-04-24 07:30,92353.80413239305
2019-04-24 08:00,92570.47476712393
2019-04-24 08:30,92360.91665628135
2019-04-24 09:00,92190.21789028477
2019-04-24 09:30,91798.97170275873
2019-04-24 10:00,92186.07523919015
2019-04-24 10:30,91986.85884130745
2019-04-24 11:00,92100.97628374421
2019-04-24 11:30,92228.51552101536
2019-04-24 12:00,92693.27700973154
2019-04-24 12:30,92991.25989831476
2019-04-24 13:00,93323.82180393375
2019-04-24 13:30,92899.82236197726
2019-04-24 14:00,92841.67618168211
2019-04-24 14:30,92981.96598126228
2019-04-24 15:00,92054.05291272337
2019-04-24 15:30,92378.4819009628
2019-04-24 16:00,92639.06464575918
2019-04-24 16:30,92205.63968683263
2019-04-24 17:00,91697.78036625113
2019-04-24 17:30,91776.62036831818
2019-04-24 18:00,91560.73574712346
2019-04-24 18:30,90783.5874677529
2019-04-24 19:00,90585.11122243093
2019-04-24 19:30,89844.47419558454
2019-04-24 20:00,90517.98379555676
2019-04-24 20:30,90230.32891064309
2019-04-24 21:00,90428.9072123665
2019-04-24 21:30,90352.00922293632
2019-04-24 22:00,90059.32140029308
2019-04-24 22:30,90334.14719708335
2019-04-24 23:00,89959.5247356989
2019-04-24 23:30,90178.52727758145
2019-04-25 00:00,90147.76060247669
2019-04-25 00:30,90319.01463269546
2019-04-25 01:00,90149.26160754003
2019-04-25 01:30,91371.31780042678
2019-04-25 02:00,91576.98304891368
2019-04-25 02:30,91824.36188417356
2019-04-25 03:00,92227.63900577479
2019-04-25 03:30,92857.5357738557
2019-04-25 04:00,92772.67140447164
2019-04-25 04:30,92859.73807776085
2019-04-25 05:00,92252.08447242195
2019-04-25 05:30,92341.88860463128
2019-04-25 06:00,92273.67704955515
2019-04-25 06:30,92284.46452352729
2019-04-25 07:00,92671.79785601984
2019-04-25 07:30,92475.51858837211
2019-04-25 08:00,92508.07841487192
2019-04-25 08:30,93118.17857401556
2019-04-25 09:00,93057.45764907128
2019-04-25 09:30,93173.12571450863
2019-04-25 10:00,92880.57641812017
2019-04-25 10:30,92807.12039076908
2019-04-25 11:00,92566.15968634334
2019-04-25 11:30,92646.0868805606
2019-04-25 12:00,93159.6439463448
2019-04-25 12:30,93176.23319747126
2019-04-25 13:00,93242.37866973931
2019-04-25 13:30,92930.49388935418
2019-04-25 14:00,92495.8526370732
2019-04-25 14:30,92090.826158729
2019-04-25 15:00,91519.58808353935
2019-04-25 15:30,91450.32914081812
2019-04-25 16:00,91688.54776762123
2019-04-25 16:30,91883.6283775369
2019-04-25 17:00,91916.5161866162
2019-04-25 17:30,90524.88056247325
2019-04-25 18:00,90823.30942103389
2019-04-25 18:30,94619.75824069869
2019-04-25 19:00,92403.72445168738
2019-04-25 19:30,94044.72286867097
2019-04-25 20:00,93179.50102105747
2019-04-25 20:30,105014.81530226658
2019-04-25 21:00,94208.3547883176
2019-04-25 21:30,95899.53820029269
2019-04-25 22:00,90062.91414850084
2019-04-25 22:30,91101.28914694236
2019-04-25 23:00,94895.46072392793
2019-04-25 23:30,96868.75657585595
2019-04-26 00:00,93477.58774944504
2019-04-26 00:30,91413.00053862525
2019-04-26 01:00,90933.50940673717
2019-04-26 01:30,91645.42014821988
2019-04-26 02:00,94770.65866490241
2019-04-26 02:30,92578.97916587994
2019-04-26 03:00,95554.80502441635
2019-04-26 03:30,91105.8007037633
2019-04-26 04:00,91657.47859894784
2019-04-26 04:30,93109.46272315802
2019-04-26 05:00,92524.4116981946
2019-04-26 05:30,92727.36690687695
2019-04-26 06:00,93249.19474982898
2019-04-26 06:30,93034.72696245286
2019-04-26 07:00,93040.45781160088
2019-04-26 07:30,93396.50191107378
2019-04-26 08:00,93085.51768004421
2019-04-26 08:30,93011.01291001639
2019-04-26 09:00,93925.27614122411
2019-04-26 09:30,94249.78682046672
2019-04-26 10:00,95285.03740965632
2019-04-26 10:30,94695.81827799889
2019-04-26 11:00,94965.73828704971
2019-04-26 11:30,95233.4670615151
2019-04-26 12:00,93758.57796582377
2019-04-26 12:30,94072.48170161882
2019-04-26 13:00,93126.83376762137
2019-04-26 13:30,92857.97638161446
2019-04-26 14:00,92486.8414099607
2019-04-26 14:30,92353.81263171972
2019-04-26 15:00,92306.32740660661
2019-04-26 15:30,92190.02493609997
2019-04-26 16:00,92095.02188232905
2019-04-26 16:30,91688.22827074653
2019-04-26 17:00,92164.12393237064
2019-04-26 17:30,90987.28025688502
2019-04-26 18:00,91182.09027479702
2019-04-26 18:30,90958.07151959564
2019-04-26 19:00,91227.20403513573
2019-04-26 19:30,91271.34322686723
2019-04-26 20:00,91897.33962264974
2019-04-26 20:30,91109.74776076162
2019-04-26 21:00,91105.20737717072
2019-04-26 21:30,88025.37479268498
2019-04-26 22:00,87885.32834431846
2019-04-26 22:30,88393.45237100491
2019-04-26 23:00,88911.62681300066
2019-04-26 23:30,88491.4792306027
2019-04-27 00:00,89582.71353609087
2019-04-27 00:30,89745.57286997476
2019-04-27 01:00,90381.92646533766
2019-04-27 01:30,89640.16125995615
2019-04-27 02:00,90151.93574566409
2019-04-27 02:30,89860.91318775779
2019-04-27 03:00,89974.60214883555
2019-04-27 03:30,89929.63684973263
2019-04-27 04:00,90348.54379966143
2019-04-27 04:30,90787.96882876128
2019-04-27 05:00,90414.51758898528
2019-04-27 05:30,91051.54047136987
2019-04-27 06:00,91625.45549189657
2019-04-27 06:30,91973.87870768139
2019-04-27 07:00,91698.64359964094
2019-04-27 07:30,91791.6041125918
2019-04-27 08:00,91218.13120552985
2019-04-27 08:30,92008.31735982903
2019-04-27 09:00,92112.34960361918
2019-04-27 09:30,92097.13641026804
2019-04-27 10:00,92616.65144684372
2019-04-27 10:30,92552.57094969097
2019-04-27 11:00,92866.18798110732
2019-04-27 11:30,92200.12917897206
2019-04-27 12:00,92325.13936834062
2019-04-27 12:30,91860.59007932196
2019-04-27 13:00,92343.72217844035
2019-04-27 13:30,92222.12673633578
2019-04-27 14:00,91469.23433657832
2019-04-27 14:30,91294.34101512437
2019-04-27 15:00,91301.509169372
2019-04-27 15:30,91018.0820481547
2019-04-27 16:00,91526.93285232899
2019-04-27 16:30,91730.52436184521
2019-04-27 17:00,91174.92566846385
2019-04-27 17:30,90663.26241861797
2019-04-27 18:00,90298.00923819061
2019-04-27 18:30,89828.66795406793
2019-04-27 19:00,89771.54135832153
2019-04-27 19:30,88727.62386448808
2019-04-27 20:00,88947.08526748663
2019-04-27 20:30,89732.63929233619
2019-04-27 21:00,90293.49464935107
2019-04-27 21:30,90537.49928598005
2019-04-27 22:00,90503.86430554313
2019-04-27 22:30,89869.34837485454
2019-04-27 23:00,89245.06701121814
2019-04-27 23:30,90052.02888872556
2019-04-28 00:00,90053.51248265311
2019-04-28 00:30,90145.7059384147
2019-04-28 01:00,90847.22096500773
2019-04-28 01:30,90234.83420178249
2019-04-28 02:00,90110.98875767432
2019-04-28 02:30,90676.04548170004
2019-04-28 03:00,90936.33276850767
2019-04-28 03:30,90771.01984294053
2019-04-28 04:00,90489.09973484083
2019-04-28 04:30,90745.04864171159
2019-04-28 05:00,91480.17652321907
2019-04-28 05:30,91505.82862906108
2019-04-28 06:00,91905.94302624703
2019-04-28 06:30,92635.59469473289
2019-04-28 07:00,92713.52825959185
2019-04-28 07:30,93371.8853803255
2019-04-28 08:00,93278.65434106949
2019-04-28 08:30,92868.96758175081
2019-04-28 09:00,93081.53613928886
2019-04-28 09:30,92502.41303091339
2019-04-28 10:00,92922.5155080527
2019-04-28 10:30,94676.65810922037
2019-04-28 11:00,92815.95209632597
2019-04-28 11:30,93074.90520167345
2019-04-28 12:00,92756.43679888049
2019-04-28 12:30,92184.04149549652
2019-04-28 13:00,91995.64238028086
2019-04-28 13:30,92263.73063893587
2019-04-28 14:00,90999.7606433803
2019-04-28 14:30,90838.16611227996
2019-04-28 15:00,90866.15688718787
2019-04-28 15:30,90480.4298624836
2019-04-28 16:00,91693.05233414542
2019-04-28 16:30,91875.3228799785
2019-04-28 17:00,91847.74714100007
2019-04-28 17:30,90648.72643093888
2019-04-28 18:00,90502.05521544475
2019-04-28 18:30,90415.94889658756
2019-04-28 19:00,90227.74596876273
2019-04-28 19:30,88372.46329731512
2019-04-28 20:00,89054.6817634429
2019-04-28 20:30,88551.09144639544
2019-04-28 21:00,88416.50409235088
2019-04-28 21:30,87983.21125924129
2019-04-28 22:00,88916.1241187149
2019-04-28 22:30,88019.75857119243
2019-04-28 23:00,88719.71783799645
2019-04-28 23:30,88917.92604196645
2019-04-29 00:00,89329.54436542434
2019-04-29 00:30,89532.0719753458
2019-04-29 01:00,90003.83853959206
2019-04-29 01:30,90095.82964967359
2019-04-29 02:00,90617.76726845396
2019-04-29 02:30,90555.648363263
2019-04-29 03:00,90087.46476882933
2019-04-29 03:30,90655.14965576524
2019-04-29 04:00,90899.34602348642
2019-04-29 04:30,91038.77580235482
2019-04-29 05:00,91143.42460232977
2019-04-29 05:30,91079.35471526446
2019-04-29 06:00,91035.12723211404
2019-04-29 06:30,91419.04239118175
2019-04-29 07:00,91346.34052632403
2019-04-29 07:30,91732.36272144281
2019-04-29 08:00,92361.20271308256
2019-04-29 08:30,92828.06042382197
2019-04-29 09:00,92635.41727232351
2019-04-29 09:30,92350.29337963759
2019-04-29 10:00,92811.52758009086
