session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5bc91fd2f9af8b0dc677bf44,CA-303,2018/06/05 07:32,2018/06/05 17:25,2-39-139-28,0002,0039,2018/06/05 17:42,27.014
5bc91fd2f9af8b0dc677bf45,CA-318,2018/06/05 07:44,2018/06/05 12:00,2-39-92-436,0002,0039,2018/06/05 17:45,11.942
5bc91fd2f9af8b0dc677bf46,CA-315,2018/06/05 07:59,2018/06/05 12:23,2-39-89-25,0002,0039,2018/06/05 12:23,10.227
5bc91fd2f9af8b0dc677bf47,CA-327,2018/06/05 08:07,2018/06/05 15:02,2-39-79-379,0002,0039,2018/06/05 15:02,16.235
5bc91fd2f9af8b0dc677bf48,CA-317,2018/06/05 08:08,2018/06/05 17:20,2-39-91-437,0002,0039,2018/06/05 17:28,17.954
5bc91fd2f9af8b0dc677bf49,CA-493,2018/06/05 08:13,2018/06/05 17:11,2-39-78-361,0002,0039,2018/06/05 17:11,15.522
5bc91fd2f9af8b0dc677bf4a,CA-304,2018/06/05 08:13,2018/06/05 10:04,2-39-138-29,0002,0039,2018/06/05 19:55,4.374
5bc91fd2f9af8b0dc677bf4b,CA-490,2018/06/05 08:14,2018/06/05 12:27,2-39-79-381,0002,0039,2018/06/05 16:58,9.28
5bc91fd2f9af8b0dc677bf4c,CA-314,2018/06/05 08:20,2018/06/05 13:09,2-39-88-24,0002,0039,2018/06/05 17:03,11.347
5bc91fd2f9af8b0dc677bf4d,CA-305,2018/06/05 08:21,2018/06/05 18:02,2-39-131-30,0002,0039,2018/06/05 18:06,11.386
5bc91fd2f9af8b0dc677bf4e,CA-494,2018/06/05 08:21,2018/06/05 16:59,2-39-78-367,0002,0039,2018/06/05 17:10,2.521
5bc91fd2f9af8b0dc677bf4f,CA-325,2018/06/05 08:23,2018/06/05 16:47,2-39-79-377,0002,0039,2018/06/05 16:52,17.929
5bc91fd2f9af8b0dc677bf50,CA-491,2018/06/05 08:24,2018/06/05 15:19,2-39-79-382,0002,0039,2018/06/05 18:15,14.991
5bc91fd2f9af8b0dc677bf51,CA-323,2018/06/05 08:29,2018/06/05 11:46,2-39-78-366,0002,0039,2018/06/05 11:47,2.851
5bc91fd2f9af8b0dc677bf52,CA-322,2018/06/05 08:33,2018/06/05 13:32,2-39-78-360,0002,0039,2018/06/05 16:50,9.157
5bc91fd2f9af8b0dc677bf53,CA-312,2018/06/05 08:33,2018/06/05 11:41,2-39-124-22,0002,0039,2018/06/05 17:50,6.005
5bc91fd2f9af8b0dc677bf54,CA-500,2018/06/05 08:34,2018/06/05 12:00,2-39-90-440,0002,0039,2018/06/05 13:55,6.171
5bc91fd2f9af8b0dc677bf55,CA-495,2018/06/05 08:37,2018/06/05 11:03,2-39-78-364,0002,0039,2018/06/05 16:31,5.21
5bc91fd2f9af8b0dc677bf56,CA-316,2018/06/05 08:42,2018/06/05 09:55,2-39-90-26,0002,0039,2018/06/05 19:35,2.234
5bc91fd2f9af8b0dc677bf57,CA-310,2018/06/05 08:43,2018/06/05 11:28,2-39-126-20,0002,0039,2018/06/05 11:28,5.358
5bc91fd2f9af8b0dc677bf58,CA-309,2018/06/05 08:49,2018/06/05 16:14,2-39-127-19,0002,0039,2018/06/05 16:15,9.275
5bc91fd2f9af8b0dc677bf59,CA-502,2018/06/05 08:56,2018/06/05 11:25,2-39-88-438,0002,0039,2018/06/05 17:43,4.234
5bc91fd2f9af8b0dc677bf5a,CA-499,2018/06/05 08:58,2018/06/05 15:10,2-39-91-441,0002,0039,2018/06/05 15:10,9.997
5bc91fd2f9af8b0dc677bf5b,CA-506,2018/06/05 08:59,2018/06/05 13:12,2-39-126-560,0002,0039,2018/06/05 13:12,8.096
5bc91fd2f9af8b0dc677bf5c,CA-307,2018/06/05 09:01,2018/06/05 11:16,2-39-129-17,0002,0039,2018/06/05 17:12,4.504
5bc91fd2f9af8b0dc677bf5d,CA-509,2018/06/05 09:01,2018/06/05 11:44,2-39-129-563,0002,0039,2018/06/05 11:44,4.646
5bc91fd2f9af8b0dc677bf5e,CA-513,2018/06/05 09:07,2018/06/05 16:40,2-39-139-567,0002,0039,2018/06/05 16:40,12.412
5bc91fd2f9af8b0dc677bf5f,CA-311,2018/06/05 09:07,2018/06/05 15:43,2-39-125-21,0002,0039,2018/06/05 15:53,12.384
5bc91fd2f9af8b0dc677bf60,CA-501,2018/06/05 09:11,2018/06/05 16:10,2-39-89-439,0002,0039,2018/06/05 17:58,10.75
5bc91fd2f9af8b0dc677bf61,CA-497,2018/06/05 09:27,2018/06/05 14:08,2-39-95-444,0002,0039,2018/06/05 17:29,8.015
5bc91fd2f9af8b0dc677bf62,CA-320,2018/06/05 09:33,2018/06/05 17:22,2-39-78-363,0002,0039,2018/06/05 19:08,13.183
5bc91fd2f9af8b0dc677bf63,CA-326,2018/06/05 09:43,2018/06/05 12:20,2-39-79-378,0002,0039,2018/06/05 16:59,4.691
5bc91fd2f9af8b0dc677bf64,CA-508,2018/06/05 09:47,2018/06/05 18:14,2-39-128-562,0002,0039,2018/06/05 18:13,18.913
5bc91fd2f9af8b0dc677bf65,CA-512,2018/06/05 09:48,2018/06/05 16:22,2-39-138-566,0002,0039,2018/06/05 18:38,10.867
5bc91fd2f9af8b0dc677bf66,CA-503,2018/06/05 09:56,2018/06/05 11:03,2-39-123-557,0002,0039,2018/06/06 00:26,1.805
5bc91fd2f9af8b0dc677bf67,CA-507,2018/06/05 09:56,2018/06/05 16:49,2-39-127-561,0002,0039,2018/06/05 19:11,12.362
5bc91fd2f9af8b0dc677bf68,CA-308,2018/06/05 10:01,2018/06/05 11:41,2-39-128-18,0002,0039,2018/06/05 18:12,2.544
5bc91fd2f9af8b0dc677bf69,CA-511,2018/06/05 10:09,2018/06/05 13:52,2-39-131-565,0002,0039,2018/06/05 17:26,6.13
5bc91fd2f9af8b0dc677bf6a,CA-321,2018/06/05 10:33,2018/06/05 21:20,2-39-78-365,0002,0039,2018/06/05 21:22,12.763
5bc91fd2f9af8b0dc677bf6b,CA-306,2018/06/05 10:39,2018/06/05 13:53,2-39-130-31,0002,0039,2018/06/05 13:53,5.479
5bc91fd2f9af8b0dc677bf6c,CA-323,2018/06/05 11:50,2018/06/05 12:56,2-39-78-366,0002,0039,2018/06/05 18:32,1.753
5bc91fd2f9af8b0dc677bf6d,CA-498,2018/06/05 12:14,2018/06/05 13:18,2-39-92-442,0002,0039,2018/06/05 16:14,2.113
5bc91fd2f9af8b0dc677bf6e,CA-489,2018/06/05 12:25,2018/06/05 13:17,2-39-79-380,0002,0039,2018/06/05 16:07,1.622
5bc91fd2f9af8b0dc677bf6f,CA-496,2018/06/05 12:45,2018/06/05 19:41,2-39-78-362,0002,0039,2018/06/05 19:40,7.523
5bc91fd2f9af8b0dc677bf70,CA-310,2018/06/05 12:45,2018/06/05 16:50,2-39-126-20,0002,0039,2018/06/05 18:59,8.071
5bc91fd2f9af8b0dc677bf71,CA-315,2018/06/05 12:54,2018/06/05 15:29,2-39-89-25,0002,0039,2018/06/05 16:31,4.644
5bc91fd2f9af8b0dc677bf72,CA-509,2018/06/05 13:14,2018/06/05 16:37,2-39-129-563,0002,0039,2018/06/05 16:37,6.138
5bc91fd2f9af8b0dc677bf73,CA-492,2018/06/05 13:17,2018/06/05 16:11,2-39-79-383,0002,0039,2018/06/05 16:41,1.758
5bc91fd2f9af8b0dc677bf74,CA-506,2018/06/05 13:17,2018/06/05 15:41,2-39-126-560,0002,0039,2018/06/05 18:51,4.419
5bc91fd2f9af8b0dc677bf75,CA-306,2018/06/05 14:56,2018/06/05 20:38,2-39-130-31,0002,0039,2018/06/05 20:47,13.946
5bc91fd2f9af8b0dc677bf76,CA-327,2018/06/05 15:08,2018/06/05 16:42,2-39-79-379,0002,0039,2018/06/05 16:42,4.21
5bc91fd2f9af8b0dc677bf77,CA-324,2018/06/05 15:42,2018/06/05 18:11,2-39-79-376,0002,0039,2018/06/05 18:11,14.579
5bc91fd2f9af8b0dc677bf78,CA-311,2018/06/05 16:00,2018/06/05 17:17,2-39-125-21,0002,0039,2018/06/05 17:23,2.462
5bc91fd2f9af8b0dc677bf79,CA-327,2018/06/05 17:13,2018/06/05 22:04,2-39-79-379,0002,0039,2018/06/06 06:17,16.683
5bc91fd2f9af8b0dc677bf7a,CA-307,2018/06/05 17:30,2018/06/05 19:31,2-39-129-17,0002,0039,2018/06/05 20:59,6.105
5bc91fd2f9af8b0dc677bf7b,CA-313,2018/06/05 18:04,2018/06/05 18:21,2-39-123-23,0002,0039,2018/06/05 18:21,1.803
5bc91fd2f9af8b0dc677bf7c,CA-508,2018/06/05 18:13,2018/06/05 18:32,2-39-128-562,0002,0039,2018/06/05 18:43,1.742
5bc91fd2f9af8b0dc677bf7d,CA-311,2018/06/05 18:17,2018/06/05 20:46,2-39-125-21,0002,0039,2018/06/05 20:49,13.886
5bc91fd2f9af8b0dc677bf7e,CA-303,2018/06/05 18:31,2018/06/05 21:51,2-39-139-28,0002,0039,2018/06/05 21:51,11.6
5bc91fd2f9af8b0dc677bf7f,CA-489,2018/06/05 18:51,2018/06/05 22:14,2-39-79-380,0002,0039,2018/06/05 22:14,22.756
5bc91fd2f9af8b0dc677bf80,CA-305,2018/06/05 18:57,2018/06/05 22:34,2-39-131-30,0002,0039,2018/06/06 08:17,11.961
5bc91fd2f9af8b0dc677bf81,CA-318,2018/06/05 19:03,2018/06/05 19:35,2-39-92-436,0002,0039,2018/06/05 19:36,3.537
5bc91fd2f9af8b0dc677bf82,CA-313,2018/06/05 19:22,2018/06/05 21:30,2-39-123-23,0002,0039,2018/06/06 06:42,13.238
5bc91fd2f9af8b0dc677bf83,CA-512,2018/06/05 19:41,2018/06/05 23:36,2-39-138-566,0002,0039,2018/06/05 23:36,13.641
5bc91fd2f9af8b0dc677bf84,CA-318,2018/06/05 19:43,2018/06/05 21:14,2-39-92-436,0002,0039,2018/06/05 21:14,5.289
5bc91fd2f9af8b0dc677bf85,CA-304,2018/06/05 20:14,2018/06/05 21:39,2-39-138-29,0002,0039,2018/06/05 21:39,9.055
5bc91fd2f9af8b0dc677bf86,CA-310,2018/06/05 20:17,2018/06/05 21:32,2-39-126-20,0002,0039,2018/06/05 21:32,8.303
5bc91fd2f9af8b0dc677bf87,CA-326,2018/06/05 20:19,2018/06/05 22:22,2-39-79-378,0002,0039,2018/06/06 10:01,6.619
5bc91fd2f9af8b0dc677bf88,CA-307,2018/06/05 21:04,2018/06/05 22:42,2-39-129-17,0002,0039,2018/06/05 22:42,10.651
5bc9202af9af8b0dc677bf89,CA-512,2018/06/06 04:00,2018/06/06 07:13,2-39-138-566,0002,0039,2018/06/06 07:13,10.853
5bc9202af9af8b0dc677bf8a,CA-492,2018/06/06 04:48,2018/06/06 08:36,2-39-79-383,0002,0039,2018/06/06 08:41,11.707
5bc9202af9af8b0dc677bf8b,CA-309,2018/06/06 05:58,2018/06/06 07:12,2-39-127-19,0002,0039,2018/06/06 07:12,3.886
5bc9202af9af8b0dc677bf8c,CA-319,2018/06/06 06:41,2018/06/06 10:01,2-39-95-27,0002,0039,2018/06/06 17:23,10.449
5bc9202af9af8b0dc677bf8d,CA-489,2018/06/06 06:51,2018/06/06 08:03,2-39-79-380,0002,0039,2018/06/06 16:07,5.536
5bc9202af9af8b0dc677bf8e,CA-499,2018/06/06 06:58,2018/06/06 11:11,2-39-91-441,0002,0039,2018/06/06 13:12,15.522
5bc9202af9af8b0dc677bf8f,CA-494,2018/06/06 07:24,2018/06/06 08:16,2-39-78-367,0002,0039,2018/06/06 14:22,2.399
5bc9202af9af8b0dc677bf90,CA-303,2018/06/06 07:34,2018/06/06 17:17,2-39-139-28,0002,0039,2018/06/06 18:26,9.899
5bc9202af9af8b0dc677bf91,CA-304,2018/06/06 07:57,2018/06/06 09:24,2-39-138-29,0002,0039,2018/06/06 14:46,5.882
5bc9202af9af8b0dc677bf92,CA-307,2018/06/06 08:03,2018/06/06 09:41,2-39-129-17,0002,0039,2018/06/06 12:29,4.779
5bc9202af9af8b0dc677bf93,CA-318,2018/06/06 08:08,2018/06/06 09:40,2-39-92-436,0002,0039,2018/06/06 12:15,6.658
5bc9202af9af8b0dc677bf94,CA-325,2018/06/06 08:08,2018/06/06 16:20,2-39-79-377,0002,0039,2018/06/06 16:22,19.93
5bc9202af9af8b0dc677bf95,CA-327,2018/06/06 08:15,2018/06/06 17:22,2-39-79-379,0002,0039,2018/06/06 17:31,19.946
5bc9202af9af8b0dc677bf96,CA-498,2018/06/06 08:15,2018/06/06 11:03,2-39-92-442,0002,0039,2018/06/06 11:50,8.261
5bc9202af9af8b0dc677bf97,CA-315,2018/06/06 08:21,2018/06/06 09:16,2-39-89-25,0002,0039,2018/06/07 09:44,1.804
5bc9202af9af8b0dc677bf98,CA-323,2018/06/06 08:23,2018/06/06 10:34,2-39-78-366,0002,0039,2018/06/06 18:43,4.77
5bc9202af9af8b0dc677bf99,CA-490,2018/06/06 08:25,2018/06/06 10:38,2-39-79-381,0002,0039,2018/06/06 19:18,5.374
5bc9202af9af8b0dc677bf9a,CA-305,2018/06/06 08:26,2018/06/06 12:32,2-39-131-30,0002,0039,2018/06/06 18:28,9.18
5bc9202af9af8b0dc677bf9b,CA-316,2018/06/06 08:28,2018/06/06 11:07,2-39-90-26,0002,0039,2018/06/06 18:03,5.981
5bc9202af9af8b0dc677bf9c,CA-324,2018/06/06 08:29,2018/06/06 09:35,2-39-79-376,0002,0039,2018/06/06 17:02,2.606
5bc9202af9af8b0dc677bf9d,CA-491,2018/06/06 08:30,2018/06/06 16:23,2-39-79-382,0002,0039,2018/06/06 18:35,16.623
5bc9202af9af8b0dc677bf9e,CA-495,2018/06/06 08:31,2018/06/06 16:21,2-39-78-364,0002,0039,2018/06/06 16:21,15.33
5bc9202af9af8b0dc677bf9f,CA-309,2018/06/06 08:34,2018/06/06 10:13,2-39-127-19,0002,0039,2018/06/06 17:30,4.127
5bc9202af9af8b0dc677bfa0,CA-314,2018/06/06 08:48,2018/06/06 18:27,2-39-88-24,0002,0039,2018/06/06 18:26,19.624
5bc9202af9af8b0dc677bfa1,CA-492,2018/06/06 08:50,2018/06/06 17:27,2-39-79-383,0002,0039,2018/06/06 17:31,10.348
5bc9202af9af8b0dc677bfa2,CA-317,2018/06/06 08:57,2018/06/06 17:09,2-39-91-437,0002,0039,2018/06/06 18:41,18.066
5bc9202af9af8b0dc677bfa3,CA-509,2018/06/06 08:59,2018/06/06 13:43,2-39-129-563,0002,0039,2018/06/06 18:38,10.296
5bc9202af9af8b0dc677bfa4,CA-497,2018/06/06 09:01,2018/06/06 17:24,2-39-95-444,0002,0039,2018/06/06 17:31,18.219
5bc9202af9af8b0dc677bfa5,CA-493,2018/06/06 09:01,2018/06/06 17:25,2-39-78-361,0002,0039,2018/06/06 17:26,2.013
5bc9202af9af8b0dc677bfa6,CA-313,2018/06/06 09:02,2018/06/06 11:08,2-39-123-23,0002,0039,2018/06/06 18:35,4.119
5bc9202af9af8b0dc677bfa7,CA-320,2018/06/06 09:04,2018/06/06 13:14,2-39-78-363,0002,0039,2018/06/06 18:00,7.938
5bc9202af9af8b0dc677bfa8,CA-308,2018/06/06 09:13,2018/06/06 10:03,2-39-128-18,0002,0039,2018/06/06 18:22,1.542
5bc9202af9af8b0dc677bfa9,CA-500,2018/06/06 09:13,2018/06/06 13:08,2-39-90-440,0002,0039,2018/06/06 19:40,7.243
5bc9202af9af8b0dc677bfaa,CA-321,2018/06/06 09:24,2018/06/06 15:31,2-39-78-365,0002,0039,2018/06/06 18:33,10.227
5bc9202af9af8b0dc677bfab,CA-311,2018/06/06 09:25,2018/06/06 18:00,2-39-125-21,0002,0039,2018/06/06 18:03,9.696
5bc9202af9af8b0dc677bfac,CA-501,2018/06/06 09:34,2018/06/06 13:21,2-39-89-439,0002,0039,2018/06/06 16:27,7.396
5bc9202af9af8b0dc677bfad,CA-322,2018/06/06 09:48,2018/06/06 11:01,2-39-78-360,0002,0039,2018/06/06 18:39,1.967
5bc9202af9af8b0dc677bfae,CA-496,2018/06/06 10:00,2018/06/06 17:33,2-39-78-362,0002,0039,2018/06/06 17:32,15.101
5bc9202af9af8b0dc677bfaf,CA-502,2018/06/06 10:18,2018/06/06 15:55,2-39-88-438,0002,0039,2018/06/06 19:14,11.98
5bc9202af9af8b0dc677bfb0,CA-326,2018/06/06 10:18,2018/06/06 15:15,2-39-79-378,0002,0039,2018/06/06 15:15,8.243
5bc9202af9af8b0dc677bfb1,CA-510,2018/06/06 10:39,2018/06/06 11:47,2-39-130-564,0002,0039,2018/06/07 02:23,1.847
5bc9202af9af8b0dc677bfb2,CA-503,2018/06/06 10:50,2018/06/06 17:31,2-39-123-557,0002,0039,2018/06/06 17:31,13.197
5bc9202af9af8b0dc677bfb3,CA-511,2018/06/06 10:51,2018/06/06 15:14,2-39-131-565,0002,0039,2018/06/06 15:18,7.409
5bc9202af9af8b0dc677bfb4,CA-512,2018/06/06 10:53,2018/06/07 09:37,2-39-138-566,0002,0039,2018/06/07 09:40,14.615
5bc9202af9af8b0dc677bfb5,CA-498,2018/06/06 11:54,2018/06/06 13:28,2-39-92-442,0002,0039,2018/06/06 19:23,2.733
5bc9202af9af8b0dc677bfb6,CA-310,2018/06/06 12:26,2018/06/06 17:11,2-39-126-20,0002,0039,2018/06/06 17:49,8.675
5bc9202af9af8b0dc677bfb7,CA-507,2018/06/06 12:43,2018/06/06 17:17,2-39-127-561,0002,0039,2018/06/06 17:17,9.591
5bc9202af9af8b0dc677bfb8,CA-307,2018/06/06 12:54,2018/06/06 14:00,2-39-129-17,0002,0039,2018/06/06 14:00,1.989
5bc9202af9af8b0dc677bfb9,CA-513,2018/06/06 12:57,2018/06/06 16:47,2-39-139-567,0002,0039,2018/06/06 19:44,6.762
5bc9202af9af8b0dc677bfba,CA-312,2018/06/06 13:10,2018/06/06 18:21,2-39-124-22,0002,0039,2018/06/06 18:21,12.482
5bc9202af9af8b0dc677bfbb,CA-499,2018/06/06 13:31,2018/06/06 14:06,2-39-91-441,0002,0039,2018/06/06 18:54,1.482
5bc9202af9af8b0dc677bfbc,CA-307,2018/06/06 14:04,2018/06/06 14:32,2-39-129-17,0002,0039,2018/06/06 14:32,0.783
5bc9202af9af8b0dc677bfbd,CA-306,2018/06/06 14:06,2018/06/06 15:30,2-39-130-31,0002,0039,2018/06/06 15:30,2.512
5bc9202af9af8b0dc677bfbe,CA-494,2018/06/06 14:31,2018/06/06 15:27,2-39-78-367,0002,0039,2018/06/06 15:28,1.906
5bc9202af9af8b0dc677bfbf,CA-306,2018/06/06 15:50,2018/06/06 16:30,2-39-130-31,0002,0039,2018/06/06 16:30,1.92
5bc9202af9af8b0dc677bfc0,CA-326,2018/06/06 15:53,2018/06/06 16:53,2-39-79-378,0002,0039,2018/06/06 16:53,2.6124022222222223
5bc9202af9af8b0dc677bfc1,CA-494,2018/06/06 16:00,2018/06/06 20:34,2-39-78-367,0002,0039,2018/06/06 20:45,14.683
5bc9202af9af8b0dc677bfc2,CA-489,2018/06/06 16:19,2018/06/06 18:12,2-39-79-380,0002,0039,2018/06/06 18:12,6.013
5bc9202af9af8b0dc677bfc3,CA-307,2018/06/06 16:42,2018/06/06 18:13,2-39-129-17,0002,0039,2018/06/06 18:12,9.239
5bc9202af9af8b0dc677bfc4,CA-306,2018/06/06 17:08,2018/06/06 19:50,2-39-130-31,0002,0039,2018/06/06 20:18,13.921
5bc9202af9af8b0dc677bfc5,CA-324,2018/06/06 17:14,2018/06/06 22:09,2-39-79-376,0002,0039,2018/06/06 22:14,16.16
5bc9202af9af8b0dc677bfc6,CA-325,2018/06/06 17:18,2018/06/06 22:07,2-39-79-377,0002,0039,2018/06/07 06:01,15.485
5bc9202af9af8b0dc677bfc7,CA-307,2018/06/06 18:12,2018/06/06 19:09,2-39-129-17,0002,0039,2018/06/06 19:14,5.482
5bc9202af9af8b0dc677bfc8,CA-319,2018/06/06 18:30,2018/06/06 22:20,2-39-95-27,0002,0039,2018/06/06 22:20,24.447
5bc9202af9af8b0dc677bfc9,CA-326,2018/06/06 18:42,2018/06/06 23:46,2-39-79-378,0002,0039,2018/06/06 23:58,16.883
5bc9202af9af8b0dc677bfca,CA-313,2018/06/06 18:47,2018/06/06 19:52,2-39-123-23,0002,0039,2018/06/06 19:52,6.513
5bc9202af9af8b0dc677bfcb,CA-311,2018/06/06 18:51,2018/06/07 05:40,2-39-125-21,0002,0039,2018/06/07 08:36,14.078
5bc9202af9af8b0dc677bfcc,CA-303,2018/06/06 18:52,2018/06/06 20:47,2-39-139-28,0002,0039,2018/06/06 20:47,10.7
5bc9202af9af8b0dc677bfcd,CA-321,2018/06/06 19:08,2018/06/06 22:31,2-39-78-365,0002,0039,2018/06/06 22:42,19.034
5bc9202af9af8b0dc677bfce,CA-305,2018/06/06 19:09,2018/06/06 21:30,2-39-131-30,0002,0039,2018/06/06 21:30,7.927
5bc9202af9af8b0dc677bfcf,CA-307,2018/06/06 19:29,2018/06/06 20:48,2-39-129-17,0002,0039,2018/06/06 21:20,2.576
5bc9202af9af8b0dc677bfd0,CA-317,2018/06/06 19:30,2018/06/06 21:33,2-39-91-437,0002,0039,2018/06/07 06:43,12.411
5bc9202af9af8b0dc677bfd1,CA-309,2018/06/06 19:31,2018/06/06 21:32,2-39-127-19,0002,0039,2018/06/06 21:53,12.273
5bc9202af9af8b0dc677bfd2,CA-327,2018/06/06 20:26,2018/06/06 22:33,2-39-79-379,0002,0039,2018/06/07 09:39,6.57
5bc9202af9af8b0dc677bfd3,CA-313,2018/06/06 20:35,2018/06/06 22:07,2-39-123-23,0002,0039,2018/06/06 22:07,9.46
5bc9202af9af8b0dc677bfd4,CA-322,2018/06/06 21:37,2018/06/06 21:43,2-39-78-360,0002,0039,2018/06/06 21:43,0.615
5bc9202af9af8b0dc677bfd5,CA-303,2018/06/06 21:38,2018/06/06 22:26,2-39-139-28,0002,0039,2018/06/06 22:26,4.786
5bc9202af9af8b0dc677bfd6,CA-490,2018/06/06 23:12,2018/06/07 00:39,2-39-79-381,0002,0039,2018/06/07 00:39,9.015
5bc92083f9af8b0dc677bfd7,CA-490,2018/06/07 04:34,2018/06/07 07:44,2-39-79-381,0002,0039,2018/06/07 10:09,15.344
5bc92083f9af8b0dc677bfd8,CA-492,2018/06/07 04:46,2018/06/07 08:46,2-39-79-383,0002,0039,2018/06/07 13:23,11.606
5bc92083f9af8b0dc677bfd9,CA-489,2018/06/07 06:57,2018/06/07 07:54,2-39-79-380,0002,0039,2018/06/07 16:08,4.438
5bc92083f9af8b0dc677bfda,CA-499,2018/06/07 06:59,2018/06/07 11:40,2-39-91-441,0002,0039,2018/06/07 16:38,15.763
5bc92083f9af8b0dc677bfdb,CA-303,2018/06/07 07:33,2018/06/07 09:19,2-39-139-28,0002,0039,2018/06/07 17:59,7.271
5bc92083f9af8b0dc677bfdc,CA-305,2018/06/07 07:40,2018/06/07 08:36,2-39-131-30,0002,0039,2018/06/07 11:42,2.691
5bc92083f9af8b0dc677bfdd,CA-498,2018/06/07 07:41,2018/06/07 10:25,2-39-92-442,0002,0039,2018/06/07 15:28,9.525
5bc92083f9af8b0dc677bfde,CA-494,2018/06/07 07:45,2018/06/07 11:09,2-39-78-367,0002,0039,2018/06/07 16:44,6.637
5bc92083f9af8b0dc677bfdf,CA-326,2018/06/07 07:46,2018/06/07 08:32,2-39-79-378,0002,0039,2018/06/07 15:28,1.299
5bc92083f9af8b0dc677bfe0,CA-308,2018/06/07 07:49,2018/06/07 11:01,2-39-128-18,0002,0039,2018/06/07 11:01,9.318
5bc92083f9af8b0dc677bfe1,CA-491,2018/06/07 07:52,2018/06/07 11:04,2-39-79-382,0002,0039,2018/06/07 16:33,8.721
5bc92083f9af8b0dc677bfe2,CA-307,2018/06/07 07:58,2018/06/07 09:42,2-39-129-17,0002,0039,2018/06/07 13:47,4.748
5bc92083f9af8b0dc677bfe3,CA-493,2018/06/07 08:02,2018/06/07 16:09,2-39-78-361,0002,0039,2018/06/07 16:17,14.631
5bc92083f9af8b0dc677bfe4,CA-304,2018/06/07 08:12,2018/06/07 11:06,2-39-138-29,0002,0039,2018/06/07 15:35,6.632
5bc92083f9af8b0dc677bfe5,CA-324,2018/06/07 08:12,2018/06/07 10:20,2-39-79-376,0002,0039,2018/06/07 13:28,6.012
5bc92083f9af8b0dc677bfe6,CA-325,2018/06/07 08:14,2018/06/07 16:53,2-39-79-377,0002,0039,2018/06/07 16:53,27.117
5bc92083f9af8b0dc677bfe7,CA-495,2018/06/07 08:15,2018/06/07 12:37,2-39-78-364,0002,0039,2018/06/07 16:32,6.419
5bc92083f9af8b0dc677bfe8,CA-496,2018/06/07 08:19,2018/06/07 16:17,2-39-78-362,0002,0039,2018/06/07 16:16,10.157
5bc92083f9af8b0dc677bfe9,CA-320,2018/06/07 08:20,2018/06/07 11:01,2-39-78-363,0002,0039,2018/06/07 18:49,4.622
5bc92083f9af8b0dc677bfea,CA-323,2018/06/07 08:20,2018/06/07 17:40,2-39-78-366,0002,0039,2018/06/07 18:49,1.043
5bc92083f9af8b0dc677bfeb,CA-497,2018/06/07 08:23,2018/06/07 08:40,2-39-95-444,0002,0039,2018/06/07 08:41,1.02
5bc92083f9af8b0dc677bfec,CA-314,2018/06/07 08:26,2018/06/07 12:39,2-39-88-24,0002,0039,2018/06/07 12:49,9.686
5bc92083f9af8b0dc677bfed,CA-318,2018/06/07 08:32,2018/06/07 12:36,2-39-92-436,0002,0039,2018/06/07 18:14,10.441
5bc92083f9af8b0dc677bfee,CA-321,2018/06/07 08:34,2018/06/07 18:12,2-39-78-365,0002,0039,2018/06/07 18:14,5.742
5bc92083f9af8b0dc677bfef,CA-500,2018/06/07 08:35,2018/06/07 19:09,2-39-90-440,0002,0039,2018/06/07 19:37,17.159
5bc92083f9af8b0dc677bff0,CA-309,2018/06/07 08:41,2018/06/07 10:28,2-39-127-19,0002,0039,2018/06/07 18:24,4.328
5bc92083f9af8b0dc677bff1,CA-311,2018/06/07 08:41,2018/06/07 19:57,2-39-125-21,0002,0039,2018/06/07 20:17,14.021
5bc92083f9af8b0dc677bff2,CA-322,2018/06/07 08:52,2018/06/07 09:10,2-39-78-360,0002,0039,2018/06/07 09:10,0.501
5bc92083f9af8b0dc677bff3,CA-497,2018/06/07 08:55,2018/06/07 10:38,2-39-95-444,0002,0039,2018/06/07 16:38,3.545
5bc92083f9af8b0dc677bff4,CA-501,2018/06/07 08:56,2018/06/07 10:31,2-39-89-439,0002,0039,2018/06/07 17:18,3.6
5bc92083f9af8b0dc677bff5,CA-502,2018/06/07 08:57,2018/06/07 11:19,2-39-88-438,0002,0039,2018/06/07 18:47,5.06
5bc92083f9af8b0dc677bff6,CA-317,2018/06/07 08:59,2018/06/07 14:51,2-39-91-437,0002,0039,2018/06/07 19:06,12.064
5bc92083f9af8b0dc677bff7,CA-319,2018/06/07 09:02,2018/06/07 09:34,2-39-95-27,0002,0039,2018/06/07 09:34,1.093
5bc92083f9af8b0dc677bff8,CA-312,2018/06/07 09:12,2018/06/07 15:27,2-39-124-22,0002,0039,2018/06/07 15:27,7.793
5bc92083f9af8b0dc677bff9,CA-316,2018/06/07 09:13,2018/06/07 11:16,2-39-90-26,0002,0039,2018/06/07 16:44,3.84
5bc92083f9af8b0dc677bffa,CA-322,2018/06/07 09:19,2018/06/07 10:55,2-39-78-360,0002,0039,2018/06/07 12:00,2.74
5bc92083f9af8b0dc677bffb,CA-306,2018/06/07 09:28,2018/06/07 13:59,2-39-130-31,0002,0039,2018/06/07 19:06,9.094
5bc92083f9af8b0dc677bffc,CA-319,2018/06/07 09:51,2018/06/07 15:01,2-39-95-27,0002,0039,2018/06/07 18:10,13.567
